country_a,country_b,year,defense_cow
Trinidad and Tobago,Venezuela,1986,1
Trinidad and Tobago,Venezuela,1987,1
Trinidad and Tobago,Venezuela,1988,1
Trinidad and Tobago,Venezuela,1989,1
Trinidad and Tobago,Venezuela,1990,1
Trinidad and Tobago,Venezuela,1991,1
Trinidad and Tobago,Venezuela,1992,1
Trinidad and Tobago,Venezuela,1993,1
Trinidad and Tobago,Venezuela,1994,1
Trinidad and Tobago,Venezuela,1995,1
Trinidad and Tobago,Venezuela,1996,1
Trinidad and Tobago,Venezuela,1997,1
Trinidad and Tobago,Venezuela,1998,1
Trinidad and Tobago,Venezuela,1999,1
Trinidad and Tobago,Venezuela,2000,1
Trinidad and Tobago,Venezuela,2001,1
Trinidad and Tobago,Venezuela,2002,1
Trinidad and Tobago,Venezuela,2003,1
Trinidad and Tobago,Venezuela,2004,1
Trinidad and Tobago,Venezuela,2005,1
Trinidad and Tobago,Venezuela,2006,1
Trinidad and Tobago,Venezuela,2007,1
Trinidad and Tobago,Venezuela,2008,1
Trinidad and Tobago,Venezuela,2009,1
Trinidad and Tobago,Venezuela,2010,1
Trinidad and Tobago,Venezuela,2011,1
Trinidad and Tobago,Venezuela,2012,1
Tunisia,Algeria,1962,0
Tunisia,Algeria,1963,0
Tunisia,Algeria,1964,1
Tunisia,Algeria,1965,1
Tunisia,Algeria,1966,1
Tunisia,Algeria,1967,1
Tunisia,Algeria,1968,1
Tunisia,Algeria,1969,1
Tunisia,Algeria,1970,1
Tunisia,Algeria,1971,1
Tunisia,Algeria,1972,1
Tunisia,Algeria,1973,1
Tunisia,Algeria,1974,1
Tunisia,Algeria,1975,1
Tunisia,Algeria,1976,1
Tunisia,Algeria,1977,1
Tunisia,Algeria,1978,1
Tunisia,Algeria,1979,1
Tunisia,Algeria,1980,1
Tunisia,Algeria,1981,1
Tunisia,Algeria,1982,1
Tunisia,Algeria,1983,1
Tunisia,Algeria,1984,1
Tunisia,Algeria,1985,1
Tunisia,Algeria,1986,1
Tunisia,Algeria,1987,1
Tunisia,Algeria,1988,1
Tunisia,Algeria,1989,1
Tunisia,Algeria,1990,1
Tunisia,Algeria,1991,1
Tunisia,Algeria,1992,1
Tunisia,Algeria,1993,1
Tunisia,Algeria,1994,1
Tunisia,Algeria,1995,1
Tunisia,Algeria,1996,1
Tunisia,Algeria,1997,1
Tunisia,Algeria,1998,1
Tunisia,Algeria,1999,1
Tunisia,Algeria,2000,1
Tunisia,Algeria,2001,1
Tunisia,Algeria,2002,1
Tunisia,Algeria,2003,1
Tunisia,Algeria,2004,1
Tunisia,Algeria,2005,1
Tunisia,Algeria,2006,1
Tunisia,Algeria,2007,1
Tunisia,Algeria,2008,1
Tunisia,Algeria,2009,1
Tunisia,Algeria,2010,1
Tunisia,Algeria,2011,1
Tunisia,Algeria,2012,1
Tunisia,Bahrain,1971,1
Tunisia,Bahrain,1972,1
Tunisia,Bahrain,1973,1
Tunisia,Bahrain,1974,1
Tunisia,Bahrain,1975,1
Tunisia,Bahrain,1976,1
Tunisia,Bahrain,1977,1
Tunisia,Bahrain,1978,1
Tunisia,Bahrain,1979,1
Tunisia,Bahrain,1980,1
Tunisia,Bahrain,1981,1
Tunisia,Bahrain,1982,1
Tunisia,Bahrain,1983,1
Tunisia,Bahrain,1984,1
Tunisia,Bahrain,1985,1
Tunisia,Bahrain,1986,1
Tunisia,Bahrain,1987,1
Tunisia,Bahrain,1988,1
Tunisia,Bahrain,1989,1
Tunisia,Bahrain,1990,1
Tunisia,Bahrain,1991,1
Tunisia,Bahrain,1992,1
Tunisia,Bahrain,1993,1
Tunisia,Bahrain,1994,1
Tunisia,Bahrain,1995,1
Tunisia,Bahrain,1996,1
Tunisia,Bahrain,1997,1
Tunisia,Bahrain,1998,1
Tunisia,Bahrain,1999,1
Tunisia,Bahrain,2000,1
Tunisia,Bahrain,2001,1
Tunisia,Bahrain,2002,1
Tunisia,Bahrain,2003,1
Tunisia,Bahrain,2004,1
Tunisia,Bahrain,2005,1
Tunisia,Bahrain,2006,1
Tunisia,Bahrain,2007,1
Tunisia,Bahrain,2008,1
Tunisia,Bahrain,2009,1
Tunisia,Bahrain,2010,1
Tunisia,Bahrain,2011,1
Tunisia,Bahrain,2012,1
Tunisia,Djibouti,1977,0
Tunisia,Djibouti,1978,0
Tunisia,Djibouti,1979,0
Tunisia,Djibouti,1980,0
Tunisia,Djibouti,1981,0
Tunisia,Djibouti,1982,0
Tunisia,Djibouti,1983,0
Tunisia,Djibouti,1984,0
Tunisia,Djibouti,1985,0
Tunisia,Djibouti,1986,0
Tunisia,Djibouti,1987,0
Tunisia,Djibouti,1988,0
Tunisia,Djibouti,1989,0
Tunisia,Djibouti,1990,0
Tunisia,Djibouti,1991,0
Tunisia,Djibouti,1992,0
Tunisia,Djibouti,1993,0
Tunisia,Djibouti,1994,0
Tunisia,Djibouti,1995,0
Tunisia,Djibouti,1996,0
Tunisia,Djibouti,1997,0
Tunisia,Djibouti,1998,0
Tunisia,Djibouti,1999,0
Tunisia,Djibouti,2000,0
Tunisia,Djibouti,2001,0
Tunisia,Djibouti,2002,0
Tunisia,Djibouti,2003,0
Tunisia,Djibouti,2004,0
Tunisia,Djibouti,2005,0
Tunisia,Djibouti,2006,0
Tunisia,Djibouti,2007,0
Tunisia,Djibouti,2008,0
Tunisia,Djibouti,2009,0
Tunisia,Djibouti,2010,0
Tunisia,Djibouti,2011,0
Tunisia,Djibouti,2012,0
Tunisia,Egypt,1956,1
Tunisia,Egypt,1957,1
Tunisia,Egypt,1958,1
Tunisia,Egypt,1959,1
Tunisia,Egypt,1960,1
Tunisia,Egypt,1961,1
Tunisia,Egypt,1962,1
Tunisia,Egypt,1963,1
Tunisia,Egypt,1964,1
Tunisia,Egypt,1965,1
Tunisia,Egypt,1966,1
Tunisia,Egypt,1967,1
Tunisia,Egypt,1968,1
Tunisia,Egypt,1969,1
Tunisia,Egypt,1970,1
Tunisia,Egypt,1971,1
Tunisia,Egypt,1972,1
Tunisia,Egypt,1973,1
Tunisia,Egypt,1974,1
Tunisia,Egypt,1975,1
Tunisia,Egypt,1976,1
Tunisia,Egypt,1977,1
Tunisia,Egypt,1978,1
Tunisia,Egypt,1979,1
Tunisia,Egypt,1980,1
Tunisia,Egypt,1981,1
Tunisia,Egypt,1982,1
Tunisia,Egypt,1983,1
Tunisia,Egypt,1984,1
Tunisia,Egypt,1985,1
Tunisia,Egypt,1986,1
Tunisia,Egypt,1987,1
Tunisia,Egypt,1988,1
Tunisia,Egypt,1989,1
Tunisia,Egypt,1990,1
Tunisia,Egypt,1991,1
Tunisia,Egypt,1992,1
Tunisia,Egypt,1993,1
Tunisia,Egypt,1994,1
Tunisia,Egypt,1995,1
Tunisia,Egypt,1996,1
Tunisia,Egypt,1997,1
Tunisia,Egypt,1998,1
Tunisia,Egypt,1999,1
Tunisia,Egypt,2000,1
Tunisia,Egypt,2001,1
Tunisia,Egypt,2002,1
Tunisia,Egypt,2003,1
Tunisia,Iraq,1956,1
Tunisia,Iraq,1957,1
Tunisia,Iraq,1958,1
Tunisia,Iraq,1959,1
Tunisia,Iraq,1960,1
Tunisia,Iraq,1961,1
Tunisia,Iraq,1962,1
Tunisia,Iraq,1963,1
Tunisia,Iraq,1964,1
Tunisia,Iraq,1965,1
Tunisia,Iraq,1966,1
Tunisia,Iraq,1967,1
Tunisia,Iraq,1968,1
Tunisia,Iraq,1969,1
Tunisia,Iraq,1970,1
Tunisia,Iraq,1971,1
Tunisia,Iraq,1972,1
Tunisia,Iraq,1973,1
Tunisia,Iraq,1974,1
Tunisia,Iraq,1975,1
Tunisia,Iraq,1976,1
Tunisia,Iraq,1977,1
Tunisia,Iraq,1978,1
Tunisia,Iraq,1979,1
Tunisia,Iraq,1980,1
Tunisia,Iraq,1981,1
Tunisia,Iraq,1982,1
Tunisia,Iraq,1983,1
Tunisia,Iraq,1984,1
Tunisia,Iraq,1985,1
Tunisia,Iraq,1986,1
Tunisia,Iraq,1987,1
Tunisia,Iraq,1988,1
Tunisia,Iraq,1989,1
Tunisia,Iraq,1990,1
Tunisia,Iraq,1991,1
Tunisia,Iraq,1992,1
Tunisia,Iraq,1993,1
Tunisia,Iraq,1994,1
Tunisia,Iraq,1995,1
Tunisia,Iraq,1996,1
Tunisia,Iraq,1997,1
Tunisia,Iraq,1998,1
Tunisia,Iraq,1999,1
Tunisia,Iraq,2000,1
Tunisia,Iraq,2001,1
Tunisia,Iraq,2002,1
Tunisia,Iraq,2003,1
Tunisia,Iraq,2004,1
Tunisia,Iraq,2005,1
Tunisia,Iraq,2006,1
Tunisia,Iraq,2007,1
Tunisia,Iraq,2008,1
Tunisia,Iraq,2009,1
Tunisia,Iraq,2010,1
Tunisia,Iraq,2011,1
Tunisia,Iraq,2012,1
Tunisia,Jordan,1956,1
Tunisia,Jordan,1957,1
Tunisia,Jordan,1958,1
Tunisia,Jordan,1959,1
Tunisia,Jordan,1960,1
Tunisia,Jordan,1961,1
Tunisia,Jordan,1962,1
Tunisia,Jordan,1963,1
Tunisia,Jordan,1964,1
Tunisia,Jordan,1965,1
Tunisia,Jordan,1966,1
Tunisia,Jordan,1967,1
Tunisia,Jordan,1968,1
Tunisia,Jordan,1969,1
Tunisia,Jordan,1970,1
Tunisia,Jordan,1971,1
Tunisia,Jordan,1972,1
Tunisia,Jordan,1973,1
Tunisia,Jordan,1974,1
Tunisia,Jordan,1975,1
Tunisia,Jordan,1976,1
Tunisia,Jordan,1977,1
Tunisia,Jordan,1978,1
Tunisia,Jordan,1979,1
Tunisia,Jordan,1980,1
Tunisia,Jordan,1981,1
Tunisia,Jordan,1982,1
Tunisia,Jordan,1983,1
Tunisia,Jordan,1984,1
Tunisia,Jordan,1985,1
Tunisia,Jordan,1986,1
Tunisia,Jordan,1987,1
Tunisia,Jordan,1988,1
Tunisia,Jordan,1989,1
Tunisia,Jordan,1990,1
Tunisia,Jordan,1991,1
Tunisia,Jordan,1992,1
Tunisia,Jordan,1993,1
Tunisia,Jordan,1994,1
Tunisia,Jordan,1995,1
Tunisia,Jordan,1996,1
Tunisia,Jordan,1997,1
Tunisia,Jordan,1998,1
Tunisia,Jordan,1999,1
Tunisia,Jordan,2000,1
Tunisia,Jordan,2001,1
Tunisia,Jordan,2002,1
Tunisia,Jordan,2003,1
Tunisia,Jordan,2004,1
Tunisia,Jordan,2005,1
Tunisia,Jordan,2006,1
Tunisia,Jordan,2007,1
Tunisia,Jordan,2008,1
Tunisia,Jordan,2009,1
Tunisia,Jordan,2010,1
Tunisia,Jordan,2011,1
Tunisia,Jordan,2012,1
Tunisia,Kuwait,1961,1
Tunisia,Kuwait,1962,1
Tunisia,Kuwait,1963,1
Tunisia,Kuwait,1964,1
Tunisia,Kuwait,1965,1
Tunisia,Kuwait,1966,1
Tunisia,Kuwait,1967,1
Tunisia,Kuwait,1968,1
Tunisia,Kuwait,1969,1
Tunisia,Kuwait,1970,1
Tunisia,Kuwait,1971,1
Tunisia,Kuwait,1972,1
Tunisia,Kuwait,1973,1
Tunisia,Kuwait,1974,1
Tunisia,Kuwait,1975,1
Tunisia,Kuwait,1976,1
Tunisia,Kuwait,1977,1
Tunisia,Kuwait,1978,1
Tunisia,Kuwait,1979,1
Tunisia,Kuwait,1980,1
Tunisia,Kuwait,1981,1
Tunisia,Kuwait,1982,1
Tunisia,Kuwait,1983,1
Tunisia,Kuwait,1984,1
Tunisia,Kuwait,1985,1
Tunisia,Kuwait,1986,1
Tunisia,Kuwait,1987,1
Tunisia,Kuwait,1988,1
Tunisia,Kuwait,1989,1
Tunisia,Kuwait,1990,1
Tunisia,Kuwait,1991,1
Tunisia,Kuwait,1992,1
Tunisia,Kuwait,1993,1
Tunisia,Kuwait,1994,1
Tunisia,Kuwait,1995,1
Tunisia,Kuwait,1996,1
Tunisia,Kuwait,1997,1
Tunisia,Kuwait,1998,1
Tunisia,Kuwait,1999,1
Tunisia,Kuwait,2000,1
Tunisia,Kuwait,2001,1
Tunisia,Kuwait,2002,1
Tunisia,Kuwait,2003,1
Tunisia,Kuwait,2004,1
Tunisia,Kuwait,2005,1
Tunisia,Kuwait,2006,1
Tunisia,Kuwait,2007,1
Tunisia,Kuwait,2008,1
Tunisia,Kuwait,2009,1
Tunisia,Kuwait,2010,1
Tunisia,Kuwait,2011,1
Tunisia,Kuwait,2012,1
Tunisia,Lebanon,1956,1
Tunisia,Lebanon,1957,1
Tunisia,Lebanon,1958,1
Tunisia,Lebanon,1959,1
Tunisia,Lebanon,1960,1
Tunisia,Lebanon,1961,1
Tunisia,Lebanon,1962,1
Tunisia,Lebanon,1963,1
Tunisia,Lebanon,1964,1
Tunisia,Lebanon,1965,1
Tunisia,Lebanon,1966,1
Tunisia,Lebanon,1967,1
Tunisia,Lebanon,1968,1
Tunisia,Lebanon,1969,1
Tunisia,Lebanon,1970,1
Tunisia,Lebanon,1971,1
Tunisia,Lebanon,1972,1
Tunisia,Lebanon,1973,1
Tunisia,Lebanon,1974,1
Tunisia,Lebanon,1975,1
Tunisia,Lebanon,1976,1
Tunisia,Lebanon,1977,1
Tunisia,Lebanon,1978,1
Tunisia,Lebanon,1979,1
Tunisia,Lebanon,1980,1
Tunisia,Lebanon,1981,1
Tunisia,Lebanon,1982,1
Tunisia,Lebanon,1983,1
Tunisia,Lebanon,1984,1
Tunisia,Lebanon,1985,1
Tunisia,Lebanon,1986,1
Tunisia,Lebanon,1987,1
Tunisia,Lebanon,1988,1
Tunisia,Lebanon,1989,1
Tunisia,Lebanon,1990,1
Tunisia,Lebanon,1991,1
Tunisia,Lebanon,1992,1
Tunisia,Lebanon,1993,1
Tunisia,Lebanon,1994,1
Tunisia,Lebanon,1995,1
Tunisia,Lebanon,1996,1
Tunisia,Lebanon,1997,1
Tunisia,Lebanon,1998,1
Tunisia,Lebanon,1999,1
Tunisia,Lebanon,2000,1
Tunisia,Lebanon,2001,1
Tunisia,Lebanon,2002,1
Tunisia,Lebanon,2003,1
Tunisia,Lebanon,2004,1
Tunisia,Lebanon,2005,1
Tunisia,Lebanon,2006,1
Tunisia,Lebanon,2007,1
Tunisia,Lebanon,2008,1
Tunisia,Lebanon,2009,1
Tunisia,Lebanon,2010,1
Tunisia,Lebanon,2011,1
Tunisia,Lebanon,2012,1
Tunisia,Libya,1957,1
Tunisia,Libya,1958,1
Tunisia,Libya,1959,1
Tunisia,Libya,1960,1
Tunisia,Libya,1961,1
Tunisia,Libya,1962,1
Tunisia,Libya,1963,1
Tunisia,Libya,1964,1
Tunisia,Libya,1965,1
Tunisia,Libya,1966,1
Tunisia,Libya,1967,1
Tunisia,Libya,1968,1
Tunisia,Libya,1969,1
Tunisia,Libya,1970,1
Tunisia,Libya,1971,1
Tunisia,Libya,1972,1
Tunisia,Libya,1973,1
Tunisia,Libya,1974,1
Tunisia,Libya,1975,1
Tunisia,Libya,1976,1
Tunisia,Libya,1977,1
Tunisia,Libya,1978,1
Tunisia,Libya,1979,1
Tunisia,Libya,1980,1
Tunisia,Libya,1981,1
Tunisia,Libya,1982,1
Tunisia,Libya,1983,1
Tunisia,Libya,1984,1
Tunisia,Libya,1985,1
Tunisia,Libya,1986,1
Tunisia,Libya,1987,1
Tunisia,Libya,1988,1
Tunisia,Libya,1989,1
Tunisia,Libya,1990,1
Tunisia,Libya,1991,1
Tunisia,Libya,1992,1
Tunisia,Libya,1993,1
Tunisia,Libya,1994,1
Tunisia,Libya,1995,1
Tunisia,Libya,1996,1
Tunisia,Libya,1997,1
Tunisia,Libya,1998,1
Tunisia,Libya,1999,1
Tunisia,Libya,2000,1
Tunisia,Libya,2001,1
Tunisia,Libya,2002,1
Tunisia,Libya,2003,1
Tunisia,Libya,2004,1
Tunisia,Libya,2005,1
Tunisia,Libya,2006,1
Tunisia,Libya,2007,1
Tunisia,Libya,2008,1
Tunisia,Libya,2009,1
Tunisia,Libya,2010,1
Tunisia,Libya,2011,1
Tunisia,Libya,2012,1
Tunisia,Mauritania,1973,0
Tunisia,Mauritania,1974,0
Tunisia,Mauritania,1975,0
Tunisia,Mauritania,1976,0
Tunisia,Mauritania,1977,0
Tunisia,Mauritania,1978,0
Tunisia,Mauritania,1979,0
Tunisia,Mauritania,1980,0
Tunisia,Mauritania,1981,0
Tunisia,Mauritania,1982,0
Tunisia,Mauritania,1983,0
Tunisia,Mauritania,1984,0
Tunisia,Mauritania,1985,0
Tunisia,Mauritania,1986,0
Tunisia,Mauritania,1987,0
Tunisia,Mauritania,1988,0
Tunisia,Mauritania,1989,1
Tunisia,Mauritania,1990,1
Tunisia,Mauritania,1991,1
Tunisia,Mauritania,1992,1
Tunisia,Mauritania,1993,1
Tunisia,Mauritania,1994,1
Tunisia,Mauritania,1995,1
Tunisia,Mauritania,1996,1
Tunisia,Mauritania,1997,1
Tunisia,Mauritania,1998,1
Tunisia,Mauritania,1999,1
Tunisia,Mauritania,2000,1
Tunisia,Mauritania,2001,1
Tunisia,Mauritania,2002,1
Tunisia,Mauritania,2003,1
Tunisia,Mauritania,2004,1
Tunisia,Mauritania,2005,1
Tunisia,Mauritania,2006,1
Tunisia,Mauritania,2007,1
Tunisia,Mauritania,2008,1
Tunisia,Mauritania,2009,1
Tunisia,Mauritania,2010,1
Tunisia,Mauritania,2011,1
Tunisia,Mauritania,2012,1
Tunisia,Morocco,1958,0
Tunisia,Morocco,1959,0
Tunisia,Morocco,1960,0
Tunisia,Morocco,1961,1
Tunisia,Morocco,1962,1
Tunisia,Morocco,1963,1
Tunisia,Morocco,1964,1
Tunisia,Morocco,1965,1
Tunisia,Morocco,1966,1
Tunisia,Morocco,1967,1
Tunisia,Morocco,1968,1
Tunisia,Morocco,1969,1
Tunisia,Morocco,1970,1
Tunisia,Morocco,1971,1
Tunisia,Morocco,1972,1
Tunisia,Morocco,1973,1
Tunisia,Morocco,1974,1
Tunisia,Morocco,1975,1
Tunisia,Morocco,1976,1
Tunisia,Morocco,1977,1
Tunisia,Morocco,1978,1
Tunisia,Morocco,1979,1
Tunisia,Morocco,1980,1
Tunisia,Morocco,1981,1
Tunisia,Morocco,1982,1
Tunisia,Morocco,1983,1
Tunisia,Morocco,1984,1
Tunisia,Morocco,1985,1
Tunisia,Morocco,1986,1
Tunisia,Morocco,1987,1
Tunisia,Morocco,1988,1
Tunisia,Morocco,1989,1
Tunisia,Morocco,1990,1
Tunisia,Morocco,1991,1
Tunisia,Morocco,1992,1
Tunisia,Morocco,1993,1
Tunisia,Morocco,1994,1
Tunisia,Morocco,1995,1
Tunisia,Morocco,1996,1
Tunisia,Morocco,1997,1
Tunisia,Morocco,1998,1
Tunisia,Morocco,1999,1
Tunisia,Morocco,2000,1
Tunisia,Morocco,2001,1
Tunisia,Morocco,2002,1
Tunisia,Morocco,2003,1
Tunisia,Morocco,2004,1
Tunisia,Morocco,2005,1
Tunisia,Morocco,2006,1
Tunisia,Morocco,2007,1
Tunisia,Morocco,2008,1
Tunisia,Morocco,2009,1
Tunisia,Morocco,2010,1
Tunisia,Morocco,2011,1
Tunisia,Morocco,2012,1
Tunisia,Oman,1971,0
Tunisia,Oman,1972,0
Tunisia,Oman,1973,0
Tunisia,Oman,1974,0
Tunisia,Oman,1975,0
Tunisia,Oman,1976,0
Tunisia,Oman,1977,0
Tunisia,Oman,1978,0
Tunisia,Oman,1979,0
Tunisia,Oman,1980,0
Tunisia,Oman,1981,0
Tunisia,Oman,1982,0
Tunisia,Oman,1983,0
Tunisia,Oman,1984,0
Tunisia,Oman,1985,0
Tunisia,Oman,1986,0
Tunisia,Oman,1987,0
Tunisia,Oman,1988,0
Tunisia,Oman,1989,0
Tunisia,Oman,1990,0
Tunisia,Oman,1991,0
Tunisia,Oman,1992,0
Tunisia,Oman,1993,0
Tunisia,Oman,1994,0
Tunisia,Oman,1995,0
Tunisia,Oman,1996,0
Tunisia,Oman,1997,0
Tunisia,Oman,1998,0
Tunisia,Oman,1999,0
Tunisia,Oman,2000,0
Tunisia,Oman,2001,0
Tunisia,Oman,2002,0
Tunisia,Oman,2003,0
Tunisia,Oman,2004,0
Tunisia,Oman,2005,0
Tunisia,Oman,2006,0
Tunisia,Oman,2007,0
Tunisia,Oman,2008,0
Tunisia,Oman,2009,0
Tunisia,Oman,2010,0
Tunisia,Oman,2011,0
Tunisia,Oman,2012,0
Tunisia,Qatar,1971,1
Tunisia,Qatar,1972,1
Tunisia,Qatar,1973,1
Tunisia,Qatar,1974,1
Tunisia,Qatar,1975,1
Tunisia,Qatar,1976,1
Tunisia,Qatar,1977,1
Tunisia,Qatar,1978,1
Tunisia,Qatar,1979,1
Tunisia,Qatar,1980,1
Tunisia,Qatar,1981,1
Tunisia,Qatar,1982,1
Tunisia,Qatar,1983,1
Tunisia,Qatar,1984,1
Tunisia,Qatar,1985,1
Tunisia,Qatar,1986,1
Tunisia,Qatar,1987,1
Tunisia,Qatar,1988,1
Tunisia,Qatar,1989,1
Tunisia,Qatar,1990,1
Tunisia,Qatar,1991,1
Tunisia,Qatar,1992,1
Tunisia,Qatar,1993,1
Tunisia,Qatar,1994,1
Tunisia,Qatar,1995,1
Tunisia,Qatar,1996,1
Tunisia,Qatar,1997,1
Tunisia,Qatar,1998,1
Tunisia,Qatar,1999,1
Tunisia,Qatar,2000,1
Tunisia,Qatar,2001,1
Tunisia,Qatar,2002,1
Tunisia,Qatar,2003,1
Tunisia,Qatar,2004,1
Tunisia,Qatar,2005,1
Tunisia,Qatar,2006,1
Tunisia,Qatar,2007,1
Tunisia,Qatar,2008,1
Tunisia,Qatar,2009,1
Tunisia,Qatar,2010,1
Tunisia,Qatar,2011,1
Tunisia,Qatar,2012,1
Tunisia,Saudi Arabia,1956,1
Tunisia,Saudi Arabia,1957,1
Tunisia,Saudi Arabia,1958,1
Tunisia,Saudi Arabia,1959,1
Tunisia,Saudi Arabia,1960,1
Tunisia,Saudi Arabia,1961,1
Tunisia,Saudi Arabia,1962,1
Tunisia,Saudi Arabia,1963,1
Tunisia,Saudi Arabia,1964,1
Tunisia,Saudi Arabia,1965,1
Tunisia,Saudi Arabia,1966,1
Tunisia,Saudi Arabia,1967,1
Tunisia,Saudi Arabia,1968,1
Tunisia,Saudi Arabia,1969,1
Tunisia,Saudi Arabia,1970,1
Tunisia,Saudi Arabia,1971,1
Tunisia,Saudi Arabia,1972,1
Tunisia,Saudi Arabia,1973,1
Tunisia,Saudi Arabia,1974,1
Tunisia,Saudi Arabia,1975,1
Tunisia,Saudi Arabia,1976,1
Tunisia,Saudi Arabia,1977,1
Tunisia,Saudi Arabia,1978,1
Tunisia,Saudi Arabia,1979,1
Tunisia,Saudi Arabia,1980,1
Tunisia,Saudi Arabia,1981,1
Tunisia,Saudi Arabia,1982,1
Tunisia,Saudi Arabia,1983,1
Tunisia,Saudi Arabia,1984,1
Tunisia,Saudi Arabia,1985,1
Tunisia,Saudi Arabia,1986,1
Tunisia,Saudi Arabia,1987,1
Tunisia,Saudi Arabia,1988,1
Tunisia,Saudi Arabia,1989,1
Tunisia,Saudi Arabia,1990,1
Tunisia,Saudi Arabia,1991,1
Tunisia,Saudi Arabia,1992,1
Tunisia,Saudi Arabia,1993,1
Tunisia,Saudi Arabia,1994,1
Tunisia,Saudi Arabia,1995,1
Tunisia,Saudi Arabia,1996,1
Tunisia,Saudi Arabia,1997,1
Tunisia,Saudi Arabia,1998,1
Tunisia,Saudi Arabia,1999,1
Tunisia,Saudi Arabia,2000,1
Tunisia,Saudi Arabia,2001,1
Tunisia,Saudi Arabia,2002,1
Tunisia,Saudi Arabia,2003,1
Tunisia,Saudi Arabia,2004,1
Tunisia,Saudi Arabia,2005,1
Tunisia,Saudi Arabia,2006,1
Tunisia,Saudi Arabia,2007,1
Tunisia,Saudi Arabia,2008,1
Tunisia,Saudi Arabia,2009,1
Tunisia,Saudi Arabia,2010,1
Tunisia,Saudi Arabia,2011,1
Tunisia,Saudi Arabia,2012,1
Tunisia,Somalia,1974,1
Tunisia,Somalia,1975,1
Tunisia,Somalia,1976,1
Tunisia,Somalia,1977,1
Tunisia,Somalia,1978,1
Tunisia,Somalia,1979,1
Tunisia,Somalia,1980,1
Tunisia,Somalia,1981,1
Tunisia,Somalia,1982,1
Tunisia,Somalia,1983,1
Tunisia,Somalia,1984,1
Tunisia,Somalia,1985,1
Tunisia,Somalia,1986,1
Tunisia,Somalia,1987,1
Tunisia,Somalia,1988,1
Tunisia,Somalia,1989,1
Tunisia,Somalia,1990,1
Tunisia,Somalia,1991,1
Tunisia,Somalia,1992,1
Tunisia,Somalia,1993,1
Tunisia,Somalia,1994,1
Tunisia,Somalia,1995,1
Tunisia,Somalia,1996,1
Tunisia,Somalia,1997,1
Tunisia,Somalia,1998,1
Tunisia,Somalia,1999,1
Tunisia,Somalia,2000,1
Tunisia,Somalia,2001,1
Tunisia,Somalia,2002,1
Tunisia,Somalia,2003,1
Tunisia,Somalia,2004,1
Tunisia,Somalia,2005,1
Tunisia,Somalia,2006,1
Tunisia,Somalia,2007,1
Tunisia,Somalia,2008,1
Tunisia,Somalia,2009,1
Tunisia,Somalia,2010,1
Tunisia,Somalia,2011,1
Tunisia,Somalia,2012,1
Tunisia,Sudan,1958,0
Tunisia,Sudan,1959,0
Tunisia,Sudan,1960,0
Tunisia,Sudan,1961,0
Tunisia,Sudan,1962,0
Tunisia,Sudan,1963,0
Tunisia,Sudan,1964,1
Tunisia,Sudan,1965,1
Tunisia,Sudan,1966,1
Tunisia,Sudan,1967,1
Tunisia,Sudan,1968,1
Tunisia,Sudan,1969,1
Tunisia,Sudan,1970,1
Tunisia,Sudan,1971,1
Tunisia,Sudan,1972,1
Tunisia,Sudan,1973,1
Tunisia,Sudan,1974,1
Tunisia,Sudan,1975,1
Tunisia,Sudan,1976,1
Tunisia,Sudan,1977,1
Tunisia,Sudan,1978,1
Tunisia,Sudan,1979,1
Tunisia,Sudan,1980,1
Tunisia,Sudan,1981,1
Tunisia,Sudan,1982,1
Tunisia,Sudan,1983,1
Tunisia,Sudan,1984,1
Tunisia,Sudan,1985,1
Tunisia,Sudan,1986,1
Tunisia,Sudan,1987,1
Tunisia,Sudan,1988,1
Tunisia,Sudan,1989,1
Tunisia,Sudan,1990,1
Tunisia,Sudan,1991,1
Tunisia,Sudan,1992,1
Tunisia,Sudan,1993,1
Tunisia,Sudan,1994,1
Tunisia,Sudan,1995,1
Tunisia,Sudan,1996,1
Tunisia,Sudan,1997,1
Tunisia,Sudan,1998,1
Tunisia,Sudan,1999,1
Tunisia,Sudan,2000,1
Tunisia,Sudan,2001,1
Tunisia,Sudan,2002,1
Tunisia,Sudan,2003,1
Tunisia,Sudan,2004,1
Tunisia,Sudan,2005,1
Tunisia,Sudan,2006,1
Tunisia,Sudan,2007,1
Tunisia,Sudan,2008,1
Tunisia,Sudan,2009,1
Tunisia,Sudan,2010,1
Tunisia,Sudan,2011,1
Tunisia,Sudan,2012,1
Tunisia,Syria,1956,1
Tunisia,Syria,1957,1
Tunisia,Syria,1958,1
Tunisia,Syria,1959,1
Tunisia,Syria,1960,1
Tunisia,Syria,1961,1
Tunisia,Syria,1962,1
Tunisia,Syria,1963,1
Tunisia,Syria,1964,1
Tunisia,Syria,1965,1
Tunisia,Syria,1966,1
Tunisia,Syria,1967,1
Tunisia,Syria,1968,1
Tunisia,Syria,1969,1
Tunisia,Syria,1970,1
Tunisia,Syria,1971,1
Tunisia,Syria,1972,1
Tunisia,Syria,1973,1
Tunisia,Syria,1974,1
Tunisia,Syria,1975,1
Tunisia,Syria,1976,1
Tunisia,Syria,1977,1
Tunisia,Syria,1978,1
Tunisia,Syria,1979,1
Tunisia,Syria,1980,1
Tunisia,Syria,1981,1
Tunisia,Syria,1982,1
Tunisia,Syria,1983,1
Tunisia,Syria,1984,1
Tunisia,Syria,1985,1
